uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_14637316,88874,14637316,"InChI=1S/C33H45O4P/c1-22-13-16-28(25(19-22)31(4,5)6)35-38(34,36-29-17-14-23(2)20-26(29)32(7,8)9)37-30-18-15-24(3)21-27(30)33(10,11)12/h13-21H,1-12H3",KNZMCZBALCXBTN-UHFFFAOYSA-N,KNZMCZBALCXBTN,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.006676843448415559,True,1.0,1.0,223.0
88874_141124854,88874,141124854,"InChI=1S/C33H45O4P/c1-22-19-25(31(4,5)6)13-16-28(22)35-38(34,36-29-17-14-26(20-23(29)2)32(7,8)9)37-30-18-15-27(21-24(30)3)33(10,11)12/h13-21H,1-12H3",NGASABBDYZJAFR-UHFFFAOYSA-N,NGASABBDYZJAFR,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.00556899825985793,True,0.8340765067929629,2.0,223.0
88874_53874862,88874,53874862,"InChI=1S/C31H44F3O2P/c1-18-21-14-19(27(2,3)4)16-23(29(8,9)10)25(21)35-37(31(32,33)34)36-26-22(18)15-20(28(5,6)7)17-24(26)30(11,12)13/h14-18H,1-13H3",HFRSMQAJROIRTK-UHFFFAOYSA-N,HFRSMQAJROIRTK,0.5710931552004871,0.5710931552004871,0.5710931552004871,Score column,0.5710931552004871,0,0.003139152307725773,True,0.4701551462121979,3.0,36.0
88874_19889110,88874,19889110,"InChI=1S/C31H44F3O2P/c1-27(2,3)21-15-19-13-14-20-16-22(28(4,5)6)18-24(30(10,11)12)26(20)36-37(31(32,33)34)35-25(19)23(17-21)29(7,8)9/h15-18H,13-14H2,1-12H3",VOBPBAWQJWVBST-UHFFFAOYSA-N,VOBPBAWQJWVBST,0.5005058313988365,0.5005058313988365,0.5005058313988365,Score column,0.5005058313988365,0,0.0030511392212162073,True,0.4569733055430938,4.0,41.0
88874_163207196,88874,163207196,"InChI=1S/C33H45O4P/c1-31(2,3)25-19-22(35-10)13-16-28(25)38(34,29-17-14-23(36-11)20-26(29)32(4,5)6)30-18-15-24(37-12)21-27(30)33(7,8)9/h13-21H,1-12H3",YJDFZNHEJGWEQK-UHFFFAOYSA-N,YJDFZNHEJGWEQK,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.002406744126427961,True,0.36046136846283117,5.0,223.0
88874_67162053,88874,67162053,"InChI=1S/C33H45O4P/c1-10-31(4,5)25-16-13-19-28(22-25)35-38(34,36-29-20-14-17-26(23-29)32(6,7)11-2)37-30-21-15-18-27(24-30)33(8,9)12-3/h13-24H,10-12H2,1-9H3",QMLVQVSFEUCAKE-UHFFFAOYSA-N,QMLVQVSFEUCAKE,0.2897870513106157,0.2897870513106157,0.2897870513106157,Score column,0.2897870513106157,0,0.0019433816210565394,True,0.2910629305705395,6.0,145.0
88874_26168933,88874,26168933,"InChI=1S/C35H40N2O3/c1-8-37(30-15-11-13-24-12-9-10-14-28(24)30)33(39)25-16-19-27(20-17-25)36-32(38)23-40-31-21-18-26(34(2,3)4)22-29(31)35(5,6)7/h9-22H,8,23H2,1-7H3,(H,36,38)",JWQWKXARRNUZJY-UHFFFAOYSA-N,JWQWKXARRNUZJY,0.2700154324413722,0.2700154324413722,0.2700154324413722,Score column,0.2700154324413722,0,0.0019222503323227387,True,0.28789806847708793,7.0,169.0
88874_20334727,88874,20334727,"InChI=1S/C33H45O4P/c1-10-31(4,5)25-13-19-28(20-14-25)35-38(34,36-29-21-15-26(16-22-29)32(6,7)11-2)37-30-23-17-27(18-24-30)33(8,9)12-3/h13-24H,10-12H2,1-9H3",SDMDPAOYXMFTAW-UHFFFAOYSA-N,SDMDPAOYXMFTAW,0.2897870513106157,0.2897870513106157,0.2897870513106157,Score column,0.2897870513106157,0,0.0017719852105017172,True,0.26539265510594173,8.0,145.0
88874_102496673,88874,102496673,"InChI=1S/C35H40N2O3/c1-33(2,3)24-15-19-26(20-16-24)39-29-13-11-14-30(40-27-21-17-25(18-22-27)34(4,5)6)31(29)35(7,8)37-32(38)28-12-9-10-23-36-28/h9-23H,1-8H3,(H,37,38)",SZGAYWSXDLUMFF-UHFFFAOYSA-N,SZGAYWSXDLUMFF,0.2320307688981661,0.2320307688981661,0.2320307688981661,Score column,0.2320307688981661,0,0.0017694183061339023,True,0.26500820631848004,9.0,210.0
88874_140023566,88874,140023566,"InChI=1S/C33H45O4P/c1-22-16-23(2)31(24(3)17-22)38(29-18-25(32(4,5)6)12-14-27(29)36-20-34-10)30-19-26(33(7,8)9)13-15-28(30)37-21-35-11/h12-19H,20-21H2,1-11H3",NVMRHBHRJPEOFY-UHFFFAOYSA-N,NVMRHBHRJPEOFY,0.209744957658192,0.209744957658192,0.209744957658192,Score column,0.209744957658192,0,0.0017404541644663557,True,0.26067020709904054,10.0,223.0
