uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
5_101647,5,101647,"InChI=1S/C10H14FNO/c1-7(12-2)5-8-3-4-10(13)9(11)6-8/h3-4,6-7,12-13H,5H2,1-2H3",IZKWCZBXYUWECV-UHFFFAOYSA-N,IZKWCZBXYUWECV,0.0,0.0,Score column,0.0,False
5_10607526,5,10607526,"InChI=1S/C13H13N/c14-12-8-7-10-4-1-3-9-5-2-6-11(12)13(9)10/h1-6,12H,7-8,14H2",PJYIGONWNQJLJK-UHFFFAOYSA-N,PJYIGONWNQJLJK,0.0,0.0,Score column,0.0,False
5_10986946,5,10986946,"InChI=1S/C13H13N/c1-11-7-5-6-10-13(11)14-12-8-3-2-4-9-12/h2-10,14H,1H3",JTMODJXOTWYBOZ-UHFFFAOYSA-N,JTMODJXOTWYBOZ,0.0,0.0,Score column,0.0,False
5_11098,5,11098,"InChI=1S/C13H13N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",DYFFAVRFJWYYQO-UHFFFAOYSA-N,DYFFAVRFJWYYQO,0.0,0.0,Score column,0.0,False
5_112692724,5,112692724,"InChI=1S/C10H14FNO/c1-10(12,7-13)6-8-2-4-9(11)5-3-8/h2-5,13H,6-7,12H2,1H3",XTIZZBWUKPANHA-UHFFFAOYSA-N,XTIZZBWUKPANHA,0.0,0.0,Score column,0.0,False
5_11644036,5,11644036,"InChI=1S/C13H13N/c1-10-3-5-12(6-4-10)13-9-11(2)7-8-14-13/h3-9H,1-2H3",ZOIHWNNIRAGRNZ-UHFFFAOYSA-N,ZOIHWNNIRAGRNZ,0.0,0.0,Score column,0.0,False
5_119805,5,119805,"InChI=1S/C13H13N/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10,14H2",DWOBGCPUQNFAFB-UHFFFAOYSA-N,DWOBGCPUQNFAFB,0.0,0.0,Score column,0.0,False
5_1207241,5,1207241,"InChI=1S/C13H13N/c1-10-6-2-3-7-11(10)12-8-4-5-9-13(12)14/h2-9H,14H2,1H3",JISVTVYXQCPMEN-UHFFFAOYSA-N,JISVTVYXQCPMEN,0.0,0.0,Score column,0.0,False
5_12109,5,12109,"InChI=1S/C13H13N/c1-11-7-9-13(10-8-11)14-12-5-3-2-4-6-12/h2-10,14H,1H3",AGHYMXKKEXDUTA-UHFFFAOYSA-N,AGHYMXKKEXDUTA,0.0,0.0,Score column,0.0,False
5_12246986,5,12246986,"InChI=1S/C13H13N/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10,14H,1H3",CARILLOXVAEKID-UHFFFAOYSA-N,CARILLOXVAEKID,0.0,0.0,Score column,0.0,False
5_12247800,5,12247800,"InChI=1S/C13H13N/c1-10-7-8-12(14)9-13(10)11-5-3-2-4-6-11/h2-9H,14H2,1H3",COYWNBKOPFAEDG-UHFFFAOYSA-N,COYWNBKOPFAEDG,0.0,0.0,Score column,0.0,False
5_123188,5,123188,"InChI=1S/C13H13N/c1-14-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10,14H,1H3",UUYJYDILAMMXGM-UHFFFAOYSA-N,UUYJYDILAMMXGM,0.0,0.0,Score column,0.0,False
5_12379298,5,12379298,"InChI=1S/C13H13N/c1-10-7-8-14-13(9-10)12-6-4-3-5-11(12)2/h3-9H,1-2H3",DECZVBVDSWDZBN-UHFFFAOYSA-N,DECZVBVDSWDZBN,0.0,0.0,Score column,0.0,False
5_136799,5,136799,"InChI=1S/C13H13N/c1-10-4-2-3-5-13(10)11-6-8-12(14)9-7-11/h2-9H,14H2,1H3",QBYQOTZDHUGJAZ-UHFFFAOYSA-N,QBYQOTZDHUGJAZ,0.0,0.0,Score column,0.0,False
5_136914,5,136914,"InChI=1S/C13H13N/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9H,10,14H2",WDTRNCFZFQIWLM-UHFFFAOYSA-N,WDTRNCFZFQIWLM,0.0,0.0,Score column,0.0,False
5_142476683,5,142476683,"InChI=1S/C10H14FNO/c1-3-13-10-5-8(7(2)12)4-9(11)6-10/h4-7H,3,12H2,1-2H3",ZBICCIZHLQCGOR-UHFFFAOYSA-N,ZBICCIZHLQCGOR,0.0,0.0,Score column,0.0,False
5_14564,5,14564,"InChI=1S/C13H13N/c1-10-2-4-11(5-3-10)12-6-8-13(14)9-7-12/h2-9H,14H2,1H3",NQVLOHKMEASTMW-UHFFFAOYSA-N,NQVLOHKMEASTMW,0.0,0.0,Score column,0.0,False
5_14569,5,14569,"InChI=1S/C13H13N/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10,14H,1H3",TWPMMLHBHPYSMT-UHFFFAOYSA-N,TWPMMLHBHPYSMT,0.0,0.0,Score column,0.0,False
5_149880,5,149880,"InChI=1S/C13H13N/c1-10-7-8-12(9-13(10)14)11-5-3-2-4-6-11/h2-9H,14H2,1H3",YLKSTPDTTKOSIL-UHFFFAOYSA-N,YLKSTPDTTKOSIL,0.0,0.0,Score column,0.0,False
5_1510820,5,1510820,"InChI=1S/C13H13N/c1-10-6-8-11(9-7-10)12-4-2-3-5-13(12)14/h2-9H,14H2,1H3",POVQFNGGFMEIKA-UHFFFAOYSA-N,POVQFNGGFMEIKA,0.0,0.0,Score column,0.0,False
5_1515982,5,1515982,"InChI=1S/C13H13N/c1-10-5-2-3-8-13(10)11-6-4-7-12(14)9-11/h2-9H,14H2,1H3",VSKSSQACZWHPED-UHFFFAOYSA-N,VSKSSQACZWHPED,0.0,0.0,Score column,0.0,False
5_214553,5,214553,"InChI=1S/C13H13N/c14-12-7-10-5-1-3-9-4-2-6-11(8-12)13(9)10/h1-6,12H,7-8,14H2",RLHOXZHHYHCXOY-UHFFFAOYSA-N,RLHOXZHHYHCXOY,0.0,0.0,Score column,0.0,False
5_22633785,5,22633785,"InChI=1S/C13H13N/c1-2-4-12-10(3-1)5-6-11-7-8-14-9-13(11)12/h1-6,14H,7-9H2",BNWUYMPBSBQTEX-UHFFFAOYSA-N,BNWUYMPBSBQTEX,0.0,0.0,Score column,0.0,False
5_24265027,5,24265027,"InChI=1S/C10H14FNO/c11-10-3-1-8(2-4-10)5-9(6-12)7-13/h1-4,9,13H,5-7,12H2",RXQAPJZAIOPHSX-UHFFFAOYSA-N,RXQAPJZAIOPHSX,0.0,0.0,Score column,0.0,False
5_257849,5,257849,"InChI=1S/C13H13N/c1-14-13-8-6-12(7-9-13)10-11-4-2-3-5-11/h2-10,14H,1H3",DUTYFFLEPMIKDH-UHFFFAOYSA-N,DUTYFFLEPMIKDH,0.0,0.0,Score column,0.0,False
5_263366,5,263366,"InChI=1S/C13H13N/c14-10-12-8-4-5-9-13(12)11-6-2-1-3-7-11/h1-9H,10,14H2",YHXKXVFQHWJYOD-UHFFFAOYSA-N,YHXKXVFQHWJYOD,0.0,0.0,Score column,0.0,False
5_2759825,5,2759825,"InChI=1S/C13H13N/c1-10-3-2-4-12(9-10)11-5-7-13(14)8-6-11/h2-9H,14H2,1H3",GFBVVPBMYMZYGY-UHFFFAOYSA-N,GFBVVPBMYMZYGY,0.0,0.0,Score column,0.0,False
5_2760368,5,2760368,"InChI=1S/C13H13N/c14-10-11-5-4-8-13(9-11)12-6-2-1-3-7-12/h1-9H,10,14H2",WKHABRRJMGVELW-UHFFFAOYSA-N,WKHABRRJMGVELW,0.0,0.0,Score column,0.0,False
5_28994901,5,28994901,"InChI=1S/C10H14FNO/c1-10(2,3)13-9-5-4-7(12)6-8(9)11/h4-6H,12H2,1-3H3",AIQNVLMXQIDZMI-UHFFFAOYSA-N,AIQNVLMXQIDZMI,0.0,0.0,Score column,0.0,False
5_29082156,5,29082156,"InChI=1S/C13H13N/c1-2-6-12-10(4-1)5-3-7-13(12)11-8-14-9-11/h1-7,11,14H,8-9H2",WKNNXJJYQUMULW-UHFFFAOYSA-N,WKNNXJJYQUMULW,0.0,0.0,Score column,0.0,False
5_3046422,5,3046422,"InChI=1S/C10H14FNO/c1-7(12)10(13-2)8-3-5-9(11)6-4-8/h3-7,10H,12H2,1-2H3",RRQYHMOOYYTCQG-UHFFFAOYSA-N,RRQYHMOOYYTCQG,0.0,0.0,Score column,0.0,False
5_308869,5,308869,"InChI=1S/C13H13N/c14-13-8-4-7-12(10-13)9-11-5-2-1-3-6-11/h1-8,10H,9,14H2",GZYMMTQDXHJALZ-UHFFFAOYSA-N,GZYMMTQDXHJALZ,0.0,0.0,Score column,0.0,False
